time,user_name,user_color,message
28,ya_dad_sells_avon123,,"hello Nevo"
29,ma1va_,,"HII"
38,bill_schitt,#008000,"another cracking 7pm stream!"
39,nevo1st,#1E90FF,"HELLO AVON AND MAIVA"
44,matildasknees,#FF69B4,"HELLO"
44,jamieec,#5F9EA0,"cake? hear me out cake?"
46,ujuzicc,#00F7FF,"hello nevo1st of twitch.tv"
47,nevo1st,#1E90FF,"I LOVE THE TIME OF DAY 7PM"
49,bigmanting1337_,#8A2BE2,"chuffin hell live on a friday?"
50,natehassoretummy,,"hi nevsquimp"
52,nevo1st,#1E90FF,"@matildasknees HELo"
58,bill_schitt,#008000,"could've sworn you said you'd play this with me too"
61,nevo1st,#1E90FF,"HELLO JAIME UJUZI BIGMANGINT NATE"
63,bill_schitt,#008000,"omg its the joker 2 song"
64,best_lesbian,#FF69B4,"Hiii nevo"
66,bismuth_1640,,"hi nevo! just ate 6 pork pies in glee"
67,nevo1st,#1E90FF,"@bill_schitt YOU CAN JOIN TOO IF YOU WANT"
68,squirm1610,,"nevo"
73,jamieec,#5F9EA0,"noo she taped over the wedding video"
76,nevo1st,#1E90FF,"THE SERVER WILL BE OPEN FOR EVERYONE"
77,jamieec,#5F9EA0,"why did u play this is makes me cry"
83,natehassoretummy,,"not the song i’m getting simpsons movie flashbakcs"
84,bill_schitt,#008000,"@nevo1st might do. are you doing it straight away"
84,bismuth_1640,,"@nevo1st is this just today"
84,nevo1st,#1E90FF,"@JamieEC i love this song"
87,paulmccartneyy_,#DAA520,"ew it lives"
88,nevo1st,#1E90FF,"@bill_schitt yeah"
89,bill_schitt,#008000,"oh"
97,bill_schitt,#008000,"its open i thought it was just gonna be you and sneele"
99,nevo1st,#1E90FF,"@paulmccartneyy_ learn from the film, paul"
101,jamieec,#5F9EA0,"@nevo1st but she taped over the wedding video :'("
101,realkdy20,#0000FF,"this song's legacy is a video of toad singing it"
103,bill_schitt,#008000,"that sounds horrendous. How large is the skyblock"
104,ya_dad_sells_avon123,,"she recorded over there wedding tape 😢😢"
115,ujuzicc,#00F7FF,"this isn’t the joker 2 song it’s the simpsons movie song"
121,bill_schitt,#008000,"@UjuziCC nope"
121,rizzo04,#FF00F3,"REAL NEVO!!!"
121,ujuzicc,#00F7FF,"get it right"
123,lyraawr,#FF69B4,"friday nevo1st stream feels like a gift from jesus christ himself"
125,fivootm,#00973E,"ha ha ha ha ha ha im laughing at the title"
127,rizzo04,#FF00F3,"hi nevo"
132,paulmccartneyy_,#DAA520,"ON THE DAY THAT YOU WERE BORN THE ANGELS GOT TOGETHER AND DECIDED TO CREATE A DREAMCOME TRUE connor6Monkey"
135,ujuzicc,#00F7FF,"@bill_schitt yep"
143,rizzo04,#FF00F3,"simpsons movie tune"
153,lyraawr,#FF69B4,"hiiii :D"
158,jamieec,#5F9EA0,"why is there a little square?"
158,best_lesbian,#FF69B4,"NEVOOOI"
160,lyraawr,#FF69B4,"finally"
163,rizzo04,#FF00F3,"HI NEVOOOOO"
165,bill_schitt,#008000,"nice dead pixel mate"
171,best_lesbian,#FF69B4,"Wtf BigSad"
175,rizzo04,#FF00F3,"wait yeah"
178,jamieec,#5F9EA0,"look at the feed bestie"
178,lyraawr,#FF69B4,"yes LO"
179,lyraawr,#FF69B4,"L"
182,bill_schitt,#008000,"its next to the rainbow boa"
184,ujuzicc,#00F7FF,"oh no, stick the hair back on"
186,paulmccartneyy_,#DAA520,"right near ian moore picture"
191,jamieec,#5F9EA0,"looks more like an obs overlay gone wrong"
191,lyraawr,#FF69B4,"LMFAO"
192,albonator01,#FF0000,"nevo did you play my kahoot yesterday"
192,matildasknees,#FF69B4,"OH YEAH"
196,lyraawr,#FF69B4,"its over.."
199,jamieec,#5F9EA0,"end stream mate"
199,rizzo04,#FF00F3,"mate thats really annoying fix it"
202,bill_schitt,#008000,"is it a very small obs overlay?"
205,ujuzicc,#00F7FF,"ruh roh streams over"
206,bill_schitt,#008000,"rather than a dead pixel"
207,natehassoretummy,,"the end of nevo1st"
208,folklohre,#FF69B4,"hi nevo nevo1sSmiles"
210,rizzo04,#FF00F3,"fix it right pissing now"
210,bill_schitt,#008000,"it looks tall for a dead pixel"
212,paulmccartneyy_,#DAA520,"end stream? then retire?"
213,jamieec,#5F9EA0,"no its on the overlay"
215,lyraawr,#FF69B4,"not when ur small"
